"Level","Source","Spacer_count","T_self","T_virus","T_others","T_self_r","T_virus_r","T_others_r","genome_count"
"Species","s__Streptomyces sp. MAR25Y5",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. MBRL 601",7,0,3,4,0,0.4286,0.5714,1
"Species","s__Streptomyces sp. MBT51",10,0,3,7,0,0.3,0.7,1
"Species","s__Streptomyces sp. MBT57",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. MBT58",9,1,2,6,0.1111,0.2222,0.6667,1
"Species","s__Streptomyces sp. MBT59",30,0,16,14,0,0.5333,0.4667,1
"Species","s__Streptomyces sp. MBT61",32,0,16,16,0,0.5,0.5,1
"Species","s__Streptomyces sp. MBT67",32,0,16,16,0,0.5,0.5,1
"Species","s__Streptomyces sp. MBT70",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. MBT72",29,0,15,14,0,0.5172,0.4828,1
"Species","s__Streptomyces sp. MC1",8,0,4,4,0,0.5,0.5,1
"Species","s__Streptomyces sp. MMG1522",37,0,23,14,0,0.6216,0.3784,1
"Species","s__Streptomyces sp. MMS21 TC-5",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. MNP-20",6,0,2,4,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. MNU77",24,0,11,13,0,0.4583,0.5417,1
"Species","s__Streptomyces sp. MNU89",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. MRC013",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. MST-110588",4,0,0,4,0,0,1,1
"Species","s__Streptomyces sp. MT29",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. MUSC 125",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. MUSC 14",5,0,1,4,0,0.2,0.8,1
"Species","s__Streptomyces sp. MW-W600-10",6,0,0,6,0,0,1,1
"Species","s__Streptomyces sp. McG2",58,0,12,46,0,0.2069,0.7931,1
"Species","s__Streptomyces sp. McG5",57,0,12,45,0,0.2105,0.7895,1
"Species","s__Streptomyces sp. McG6",58,0,12,46,0,0.2069,0.7931,1
"Species","s__Streptomyces sp. McG7",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. McG8",7,0,3,4,0,0.4286,0.5714,1
"Species","s__Streptomyces sp. MnatMP-M27",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. MnatMP-M77",12,0,0,12,0,0,1,1
"Species","s__Streptomyces sp. MspMP-M5",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. N1",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. NA03103",6,0,6,0,0,1,0,1
"Species","s__Streptomyces sp. NA13",25,0,11,14,0,0.44,0.56,1
"Species","s__Streptomyces sp. NBC_00051",28,0,1,27,0,0.0357,0.9643,1
"Species","s__Streptomyces sp. NBC_00052",28,0,1,27,0,0.0357,0.9643,1
"Species","s__Streptomyces sp. NBC_00059",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. NBC_00102",8,0,2,6,0,0.25,0.75,1
"Species","s__Streptomyces sp. NBC_00162",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. NBC_00237",3,1,0,2,0.3333,0,0.6667,1
"Species","s__Streptomyces sp. NBC_00264",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. NBC_00305",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. NBC_00378",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. NBC_00401",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. NBC_00424",12,1,1,10,0.0833,0.0833,0.8334,1
"Species","s__Streptomyces sp. NBC_00439",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. NBC_00568",8,0,6,2,0,0.75,0.25,1
"Species","s__Streptomyces sp. NBC_00638",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. NBC_00654",8,0,1,7,0,0.125,0.875,1
"Species","s__Streptomyces sp. NBC_00687",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. NBC_00765",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. NBC_00893",30,1,2,27,0.0333,0.0667,0.9,1
"Species","s__Streptomyces sp. NBC_00925",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. NBC_01221",11,5,2,4,0.4545,0.1818,0.3637,1
"Species","s__Streptomyces sp. NBC_01242",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. NBC_01275",14,0,8,6,0,0.5714,0.4286,1
"Species","s__Streptomyces sp. NBC_01433",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Streptomyces sp. NBC_01500",8,4,0,4,0.5,0,0.5,1
"Species","s__Streptomyces sp. NBC_01549",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. NBC_01565",9,2,4,3,0.2222,0.4444,0.3334,1
"Species","s__Streptomyces sp. NBC_01767",26,0,2,24,0,0.0769,0.9231,1
"Species","s__Streptomyces sp. NBRC 109706",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. NBRC 110035",6,0,5,1,0,0.8333,0.1667,1
"Species","s__Streptomyces sp. NBRC 110465",23,0,15,8,0,0.6522,0.3478,1
"Species","s__Streptomyces sp. NBU3104",11,0,2,9,0,0.1818,0.8182,1
"Species","s__Streptomyces sp. NEAU-H33",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. NEAU-W12",21,0,11,10,0,0.5238,0.4762,1
"Species","s__Streptomyces sp. NEAU-sy36",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. NHF165",12,0,0,12,0,0,1,1
"Species","s__Streptomyces sp. NK08203",49,0,4,45,0,0.0816,0.9184,1
"Species","s__Streptomyces sp. NP10",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. NRRL B-1381",9,0,3,6,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. NRRL B-1677",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. NRRL F-2202",19,0,5,14,0,0.2632,0.7368,1
"Species","s__Streptomyces sp. NRRL F-2295",20,0,6,14,0,0.3,0.7,1
"Species","s__Streptomyces sp. NRRL F-2890",4,0,0,4,0,0,1,1
"Species","s__Streptomyces sp. NRRL F-3218",20,0,13,7,0,0.65,0.35,1
"Species","s__Streptomyces sp. NRRL F-3273",19,0,13,6,0,0.6842,0.3158,1
"Species","s__Streptomyces sp. NRRL F-4335",8,0,1,7,0,0.125,0.875,1
"Species","s__Streptomyces sp. NRRL F-4707",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Streptomyces sp. NRRL F-4711",11,0,3,8,0,0.2727,0.7273,1
"Species","s__Streptomyces sp. NRRL F-4835",11,0,4,7,0,0.3636,0.6364,1
"Species","s__Streptomyces sp. NRRL F-5008",15,1,9,5,0.0667,0.6,0.3333,1
"Species","s__Streptomyces sp. NRRL F-5053",7,0,0,7,0,0,1,1
"Species","s__Streptomyces sp. NRRL F-5123",7,0,3,4,0,0.4286,0.5714,1
"Species","s__Streptomyces sp. NRRL F-5135",9,1,6,2,0.1111,0.6667,0.2222,1
"Species","s__Streptomyces sp. NRRL F-5527",24,0,10,14,0,0.4167,0.5833,1
"Species","s__Streptomyces sp. NRRL F-5555",11,0,3,8,0,0.2727,0.7273,1
"Species","s__Streptomyces sp. NRRL F-5630",13,0,2,11,0,0.1538,0.8462,1
"Species","s__Streptomyces sp. NRRL F-5639",31,0,4,27,0,0.129,0.871,1
"Species","s__Streptomyces sp. NRRL F-5681",29,0,10,19,0,0.3448,0.6552,1
"Species","s__Streptomyces sp. NRRL F-5702",20,0,6,14,0,0.3,0.7,1
"Species","s__Streptomyces sp. NRRL F-5848",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Streptomyces sp. NRRL F-5917",11,0,2,9,0,0.1818,0.8182,1
"Species","s__Streptomyces sp. NRRL F-6131",4,1,3,0,0.25,0.75,0,1
"Species","s__Streptomyces sp. NRRL F-6491",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces sp. NRRL F-6492",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces sp. NRRL F-6602",7,0,4,3,0,0.5714,0.4286,1
"Species","s__Streptomyces sp. NRRL F-6628",35,0,11,24,0,0.3143,0.6857,1
"Species","s__Streptomyces sp. NRRL S-1314",22,0,9,13,0,0.4091,0.5909,1
"Species","s__Streptomyces sp. NRRL S-1448",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. NRRL S-146",9,0,7,2,0,0.7778,0.2222,1
"Species","s__Streptomyces sp. NRRL S-1813",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. NRRL S-1868",10,1,1,8,0.1,0.1,0.8,1
"Species","s__Streptomyces sp. NRRL S-1896",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. NRRL S-340",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. NRRL S-350",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. NRRL S-378",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. NRRL S-384",5,0,3,2,0,0.6,0.4,1
"Species","s__Streptomyces sp. NRRL S-426",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces sp. NRRL S-474",5,0,4,1,0,0.8,0.2,1
"Species","s__Streptomyces sp. NRRL S-515",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. NRRL S-575",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. NRRL WC-3540",8,0,4,4,0,0.5,0.5,1
"Species","s__Streptomyces sp. NRRL WC-3549",5,1,2,2,0.2,0.4,0.4,1
"Species","s__Streptomyces sp. NRRL WC-3641",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. NRRL WC-3683",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. NRRL WC-3704",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. NRRL WC-3723",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. NRRL WC-3742",3,1,0,2,0.3333,0,0.6667,1
"Species","s__Streptomyces sp. NWU339",12,0,7,5,0,0.5833,0.4167,1
"Species","s__Streptomyces sp. NWU49",13,0,6,7,0,0.4615,0.5385,1
"Species","s__Streptomyces sp. ODS05-4",8,0,1,7,0,0.125,0.875,1
"Species","s__Streptomyces sp. ODS25",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. OK228",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. OUCMDZ-4982",7,0,0,7,0,0,1,1
"Species","s__Streptomyces sp. OfavH-34-F",4,1,1,2,0.25,0.25,0.5,1
"Species","s__Streptomyces sp. OspMP-M43",15,0,6,9,0,0.4,0.6,1
"Species","s__Streptomyces sp. PAMC 26508",4,0,4,0,0,1,0,1
"Species","s__Streptomyces sp. PHES57",10,0,1,9,0,0.1,0.9,1
"Species","s__Streptomyces sp. PIP175",4,2,0,2,0.5,0,0.5,1
"Species","s__Streptomyces sp. PKU-MA01144",5,0,3,2,0,0.6,0.4,1
"Species","s__Streptomyces sp. PLAI1-29",2,1,0,1,0.5,0,0.5,1
"Species","s__Streptomyces sp. PLM4",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Streptomyces sp. PRh5",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. PSKA30",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. PT12",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. PTY087I2",10,0,5,5,0,0.5,0.5,1
"Species","s__Streptomyces sp. PalvLS-984",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Streptomyces sp. PanSC9",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. PsTaAH-124",20,0,3,17,0,0.15,0.85,1
"Species","s__Streptomyces sp. PsTaAH-130",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. QL37",11,0,1,10,0,0.0909,0.9091,1
"Species","s__Streptomyces sp. RB110-1",29,0,12,17,0,0.4138,0.5862,1
"Species","s__Streptomyces sp. RB110-2",29,0,12,17,0,0.4138,0.5862,1
"Species","s__Streptomyces sp. REN17",11,1,4,6,0.0909,0.3636,0.5455,1
"Species","s__Streptomyces sp. RFCAC02",10,1,4,5,0.1,0.4,0.5,1
"Species","s__Streptomyces sp. RG38",4,2,1,1,0.5,0.25,0.25,1
"Species","s__Streptomyces sp. RK23",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. RK31",9,0,0,9,0,0,1,1
"Species","s__Streptomyces sp. RK74B",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. RK76",8,0,3,5,0,0.375,0.625,1
"Species","s__Streptomyces sp. RKCA744",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. RLB1-9",18,0,18,0,0,1,0,1
"Species","s__Streptomyces sp. RM72",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Streptomyces sp. RPA4-5",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. RT42",12,0,3,9,0,0.25,0.75,1
"Species","s__Streptomyces sp. Rer75",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. RerS4",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. Root1295",25,0,13,12,0,0.52,0.48,1
"Species","s__Streptomyces sp. Root264",2,0,2,0,0,1,0,1
"Species","s__Streptomyces sp. Root55",9,0,2,7,0,0.2222,0.7778,1
"Species","s__Streptomyces sp. Root63",25,0,13,12,0,0.52,0.48,1
"Species","s__Streptomyces sp. Ru71",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. Ru87",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. S07_1.15",8,0,1,7,0,0.125,0.875,1
"Species","s__Streptomyces sp. S1A1-7",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. S1D4-11",3,1,2,0,0.3333,0.6667,0,1
"Species","s__Streptomyces sp. S4",50,0,12,38,0,0.24,0.76,1
"Species","s__Streptomyces sp. S501",4,0,4,0,0,1,0,1
"Species","s__Streptomyces sp. S6",10,0,3,7,0,0.3,0.7,1
"Species","s__Streptomyces sp. S8",8,0,1,7,0,0.125,0.875,1
"Species","s__Streptomyces sp. SA15",5,0,4,1,0,0.8,0.2,1
"Species","s__Streptomyces sp. SA3_actG",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. SAJ15",6,1,2,3,0.1667,0.3333,0.5,1
"Species","s__Streptomyces sp. SAT1",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Streptomyces sp. SBT349",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. SCA2-2",5,0,1,4,0,0.2,0.8,1
"Species","s__Streptomyces sp. SCSIO ZS0520",4,0,0,4,0,0,1,1
"Species","s__Streptomyces sp. SCUT-3",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. SHP 1-2",6,1,1,4,0.1667,0.1667,0.6666,1
"Species","s__Streptomyces sp. SID10692",11,0,6,5,0,0.5455,0.4545,1
"Species","s__Streptomyces sp. SID11233",8,0,1,7,0,0.125,0.875,1
"Species","s__Streptomyces sp. SID11385",11,0,3,8,0,0.2727,0.7273,1
"Species","s__Streptomyces sp. SID12501",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. SID1328",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. SID13726",5,0,2,3,0,0.4,0.6,1
"Species","s__Streptomyces sp. SID2131",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. SID2563",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. SID2888",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. SID4912",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. SID4913",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. SID4915",6,0,2,4,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. SID4919",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. SID4920",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. SID4923",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. SID4925",5,0,1,4,0,0.2,0.8,1
"Species","s__Streptomyces sp. SID4926",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. SID4934",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. SID4936",7,0,2,5,0,0.2857,0.7143,1
"Species","s__Streptomyces sp. SID4937",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. SID4945",7,0,3,4,0,0.4286,0.5714,1
"Species","s__Streptomyces sp. SID4950",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. SID4951",6,0,3,3,0,0.5,0.5,1
"Species","s__Streptomyces sp. SID5469",13,0,8,5,0,0.6154,0.3846,1
"Species","s__Streptomyces sp. SID5473",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. SID5474",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. SID5475",8,0,3,5,0,0.375,0.625,1
"Species","s__Streptomyces sp. SID5476",7,0,2,5,0,0.2857,0.7143,1
"Species","s__Streptomyces sp. SID5594",15,0,8,7,0,0.5333,0.4667,1
"Species","s__Streptomyces sp. SID5789",5,0,2,3,0,0.4,0.6,1
"Species","s__Streptomyces sp. SID5998",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. SID6013",4,3,1,0,0.75,0.25,0,1
"Species","s__Streptomyces sp. SID6137",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. SID6648",6,0,2,4,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. SID724",7,0,6,1,0,0.8571,0.1429,1
"Species","s__Streptomyces sp. SID7805",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. SID7816",21,0,5,16,0,0.2381,0.7619,1
"Species","s__Streptomyces sp. SID7817",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. SID7909",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. SID8016",11,0,5,6,0,0.4545,0.5455,1
"Species","s__Streptomyces sp. SID8111",14,0,5,9,0,0.3571,0.6429,1
"Species","s__Streptomyces sp. SID8350",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. SID8354",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. SID8356",9,0,5,4,0,0.5556,0.4444,1
"Species","s__Streptomyces sp. SID8359",9,0,4,5,0,0.4444,0.5556,1
"Species","s__Streptomyces sp. SID8361",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. SID8364",12,0,0,12,0,0,1,1
"Species","s__Streptomyces sp. SID8366",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. SID8369",17,0,7,10,0,0.4118,0.5882,1
"Species","s__Streptomyces sp. SID8373",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. SID8376",14,0,7,7,0,0.5,0.5,1
"Species","s__Streptomyces sp. SID8377",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. SID8380",7,0,3,4,0,0.4286,0.5714,1
"Species","s__Streptomyces sp. SID8382",11,0,1,10,0,0.0909,0.9091,1
"Species","s__Streptomyces sp. SID8385",36,0,11,25,0,0.3056,0.6944,1
"Species","s__Streptomyces sp. SID8455",8,0,1,7,0,0.125,0.875,1
"Species","s__Streptomyces sp. SID8499",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. SID89",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. SID9124",15,0,1,14,0,0.0667,0.9333,1
"Species","s__Streptomyces sp. SID9727",6,0,3,3,0,0.5,0.5,1
"Species","s__Streptomyces sp. SID9944",9,0,0,9,0,0,1,1
"Species","s__Streptomyces sp. SM12",9,3,0,6,0.3333,0,0.6667,1
"Species","s__Streptomyces sp. SM14",13,0,2,11,0,0.1538,0.8462,1
"Species","s__Streptomyces sp. SM17",12,0,11,1,0,0.9167,0.0833,1
"Species","s__Streptomyces sp. SM18",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. SM5",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. SM8",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. SN-593",8,5,2,1,0.625,0.25,0.125,1
"Species","s__Streptomyces sp. SP18CM02",15,0,3,12,0,0.2,0.8,1
"Species","s__Streptomyces sp. SPB074",14,0,1,13,0,0.0714,0.9286,1
"Species","s__Streptomyces sp. SPB78",10,0,0,10,0,0,1,1
"Species","s__Streptomyces sp. SS06011",6,0,3,3,0,0.5,0.5,1
"Species","s__Streptomyces sp. SS52",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Streptomyces sp. ST1015",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces sp. ST1020",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces sp. ST2-7A",5,1,0,4,0.2,0,0.8,1
"Species","s__Streptomyces sp. SUK 48",10,0,2,8,0,0.2,0.8,1
"Species","s__Streptomyces sp. SYP-A7193",2,0,2,0,0,1,0,1
"Species","s__Streptomyces sp. ScaeMP-6W",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. ScaeMP-e10",15,0,8,7,0,0.5333,0.4667,1
"Species","s__Streptomyces sp. ScaeMP-e83",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. SolWspMP-5a-2",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. SolWspMP-sol2th",9,0,4,5,0,0.4444,0.5556,1
"Species","s__Streptomyces sp. TLI_053",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. TLI_105",5,0,1,4,0,0.2,0.8,1
"Species","s__Streptomyces sp. TLI_55",7,0,6,1,0,0.8571,0.1429,1
"Species","s__Streptomyces sp. TML10",6,0,2,4,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. TP-A0874",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. TR1341",8,0,0,8,0,0,1,1
"Species","s__Streptomyces sp. TRM49041",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. TS71-3",8,0,1,7,0,0.125,0.875,1
"Species","s__Streptomyces sp. TSRI0261",19,0,5,14,0,0.2632,0.7368,1
"Species","s__Streptomyces sp. TSRI0281",7,0,3,4,0,0.4286,0.5714,1
"Species","s__Streptomyces sp. Tu 3180",14,0,7,7,0,0.5,0.5,1
"Species","s__Streptomyces sp. Tu 4128",9,0,7,2,0,0.7778,0.2222,1
"Species","s__Streptomyces sp. Tu 6176",15,0,4,11,0,0.2667,0.7333,1
"Species","s__Streptomyces sp. Tu6071",22,1,2,19,0.0455,0.0909,0.8636,1
"Species","s__Streptomyces sp. Tue 6075",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces sp. TverLS-915",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces sp. UMAF16",3,1,1,1,0.3333,0.3333,0.3334,1
"Species","s__Streptomyces sp. UNOC14_S4",9,4,1,4,0.4444,0.1111,0.4445,1
"Species","s__Streptomyces sp. V2",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. Vc17.3-30",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. Vc74B-19",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. W007",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. WA1-19",29,0,8,21,0,0.2759,0.7241,1
"Species","s__Streptomyces sp. WAC 00631",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. WAC 05379",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. WAC 06725",9,0,5,4,0,0.5556,0.4444,1
"Species","s__Streptomyces sp. WAC00288",3,1,1,1,0.3333,0.3333,0.3334,1
"Species","s__Streptomyces sp. WAC00469",11,0,5,6,0,0.4545,0.5455,1
"Species","s__Streptomyces sp. WAC01526",6,0,4,2,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. WAC04657",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. WAC04770",13,0,1,12,0,0.0769,0.9231,1
"Species","s__Streptomyces sp. WAC05458",16,0,6,10,0,0.375,0.625,1
"Species","s__Streptomyces sp. WAC05858",9,1,2,6,0.1111,0.2222,0.6667,1
"Species","s__Streptomyces sp. WAC06128",23,0,3,20,0,0.1304,0.8696,1
"Species","s__Streptomyces sp. WELS2",5,0,2,3,0,0.4,0.6,1
"Species","s__Streptomyces sp. WM6349",5,0,2,3,0,0.4,0.6,1
"Species","s__Streptomyces sp. WMMC1477",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. XM4011",9,0,0,9,0,0,1,1
"Species","s__Streptomyces sp. XM83C",9,2,5,2,0.2222,0.5556,0.2222,1
"Species","s__Streptomyces sp. XY413",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Streptomyces sp. XY431",5,0,2,3,0,0.4,0.6,1
"Species","s__Streptomyces sp. YIM 132580",18,0,7,11,0,0.3889,0.6111,1
"Species","s__Streptomyces sp. Z26",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. ZEA17I",5,0,2,3,0,0.4,0.6,1
"Species","s__Streptomyces sp. ZL-24",10,0,4,6,0,0.4,0.6,1
"Species","s__Streptomyces sp. b62",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. b84",8,0,1,7,0,0.125,0.875,1
"Species","s__Streptomyces sp. b94",11,0,7,4,0,0.6364,0.3636,1
"Species","s__Streptomyces sp. e14",7,0,2,5,0,0.2857,0.7143,1
"Species","s__Streptomyces sp. endophyte_N2",8,0,0,8,0,0,1,1
"Species","s__Streptomyces sp. f51",29,0,12,17,0,0.4138,0.5862,1
"Species","s__Streptomyces sp. gb14",13,0,7,6,0,0.5385,0.4615,1
"Species","s__Streptomyces sp. or20",9,0,1,8,0,0.1111,0.8889,1
"Species","s__Streptomyces sp. rh34",36,0,26,10,0,0.7222,0.2778,1
"Species","s__Streptomyces sp. sk226",9,0,4,5,0,0.4444,0.5556,1
"Species","s__Streptomyces sp. st170",18,0,5,13,0,0.2778,0.7222,1
"Species","s__Streptomyces sp. st77",12,0,2,10,0,0.1667,0.8333,1
"Species","s__Streptomyces sp. t39",2,1,0,1,0.5,0,0.5,1
"Species","s__Streptomyces sp. tea 10",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. uw30",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces sparsogenes",5,2,0,3,0.4,0,0.6,1
"Species","s__Streptomyces specialis",4,1,0,3,0.25,0,0.75,1
"Species","s__Streptomyces spiralis",6,0,6,0,0,1,0,1
"Species","s__Streptomyces spiramenti",6,0,0,6,0,0,1,1
"Species","s__Streptomyces spororaveus",2,0,0,2,0,0,1,1
"Species","s__Streptomyces subrutilus",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Streptomyces sudanensis",6,0,2,4,0,0.3333,0.6667,1
"Species","s__Streptomyces sulfonofaciens",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sulphureus",2,1,1,0,0.5,0.5,0,1
"Species","s__Streptomyces syringium",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces tardus",2,0,0,2,0,0,1,1
"Species","s__Streptomyces termitum",5,0,0,5,0,0,1,1
"Species","s__Streptomyces thermocarboxydus",14,0,8,6,0,0.5714,0.4286,1
"Species","s__Streptomyces thermovulgaris",7,1,3,3,0.1429,0.4286,0.4285,1
"Species","s__Streptomyces torulosus",1,0,0,1,0,0,1,1
"Species","s__Streptomyces toxytricini",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces toyocaensis",9,0,4,5,0,0.4444,0.5556,1
